case_id,variant_id,dimension,group_id,outcome,pre_months_expected,pre_months_observed,pre_admissions,pre_wage_records,wage_coverage_pct,baseline_support,pre_mean,pre_min,pre_max,annualized_log_slope_pct,coefficient_of_variation
customer_service,primary,age,age_31_34,admissions,22,22,16096,16065,99.80740557,619,731.6363636,619,919,-11.53821355,0.09707121766
customer_service,primary,age,age_31_34,real_admission_wage,22,22,16096,16065,99.80740557,618,1569.130833,1498.231893,1625.636343,-0.1149672354,0.02273216753
customer_service,primary,age,age_35_40,admissions,22,22,15209,15186,99.84877375,600,691.3181818,600,846,-2.316474363,0.08830875535
customer_service,primary,age,age_35_40,real_admission_wage,22,22,15209,15186,99.84877375,599,1581.297272,1506.07988,1706.549078,0.4788076105,0.02656071445
customer_service,primary,age,age_41_49,admissions,22,22,9453,9441,99.87305617,432,429.6818182,340,515,10.25957404,0.1009348125
customer_service,primary,age,age_41_49,real_admission_wage,22,22,9453,9441,99.87305617,432,1578.929854,1484.894232,1618.413121,0.799649204,0.01968880024
customer_service,primary,age,age_50_plus,admissions,22,22,2934,2928,99.79550102,160,133.3636364,74,177,37.32791691,0.1973730039
customer_service,primary,age,age_50_plus,real_admission_wage,22,22,2934,2928,99.79550102,160,1540.2196,1475.624866,1656.146507,-0.3842591034,0.02789146724
customer_service,primary,education,education_other,admissions,22,22,124971,124745,99.81915804,4750,5680.5,4750,7895,-10.61559684,0.1058125245
customer_service,primary,education,education_other,real_admission_wage,22,22,124971,124745,99.81915804,4740,1463.558235,1404.227882,1524.213637,0.9904466899,0.02124438917
customer_service,primary,education,higher_education,admissions,22,22,35370,35266,99.70596551,1176,1607.727273,1176,1929,-6.656285258,0.1177302277
customer_service,primary,education,higher_education,real_admission_wage,22,22,35370,35266,99.70596551,1175,1705.787342,1589.850416,1855.087883,-0.2037308265,0.0352538992
customer_service,primary,overall,all,admissions,22,22,160341,160011,99.79418864,5926,7288.227273,5926,9640,-9.87023834,0.09585853676
customer_service,primary,overall,all,real_admission_wage,22,22,160341,160011,99.79418864,5915,1517.346185,1448.186535,1575.890263,0.7739686588,0.02146100527
customer_service,primary,race_color,race_black_combined,admissions,22,22,70861,70753,99.84758894,2331,3220.954545,2331,4701,-16.42497219,0.1451451419
customer_service,primary,race_color,race_black_combined,real_admission_wage,22,22,70861,70753,99.84758894,2328,1473.080293,1396.766412,1554.921253,1.511726653,0.02844037855
customer_service,primary,race_color,race_white,admissions,22,22,60485,60392,99.84624287,2468,2749.318182,2370,3638,-7.378474535,0.09508019472
customer_service,primary,race_color,race_white,real_admission_wage,22,22,60485,60392,99.84624287,2467,1575.865794,1503.101544,1648.042506,-0.08169648082,0.02323963411
customer_service,primary,sex,men,admissions,22,22,43926,43830,99.78145062,1685,1996.636364,1675,2453,-8.326423003,0.08051243722
customer_service,primary,sex,men,real_admission_wage,22,22,43926,43830,99.78145062,1684,1559.832809,1485.170222,1637.684874,0.04096434409,0.02464554424
customer_service,primary,sex,women,admissions,22,22,116415,116181,99.79899497,4241,5291.590909,4241,7187,-10.44189278,0.1038266047
customer_service,primary,sex,women,real_admission_wage,22,22,116415,116181,99.79899497,4231,1501.278325,1434.122762,1561.346818,1.037104715,0.02088930813
health_care_aides,health_restricted,age,age_22_25,admissions,22,22,13253,13198,99.58499962,800,602.4090909,362,1050,56.08792525,0.3133222753
health_care_aides,health_restricted,age,age_22_25,real_admission_wage,22,22,13253,13198,99.58499962,798,2310.146598,1460.43655,4115.718593,25.94931898,0.3629504983
health_care_aides,health_restricted,age,age_26_30,admissions,22,22,14426,14375,99.64647165,811,655.7272727,369,1056,49.64044748,0.2931356087
health_care_aides,health_restricted,age,age_26_30,real_admission_wage,22,22,14426,14375,99.64647165,809,2452.435617,1523.923663,4275.095377,9.945250616,0.3332099282
health_care_aides,health_restricted,age,age_31_34,admissions,22,22,10854,10822,99.70517781,626,493.3636364,292,807,50.27002512,0.2985742224
health_care_aides,health_restricted,age,age_31_34,real_admission_wage,22,22,10854,10822,99.70517781,625,2257.575971,1533.148401,4103.748295,25.97682147,0.3132763883
health_care_aides,health_restricted,age,age_35_40,admissions,22,22,16284,16226,99.64382216,896,740.1818182,434,1283,45.58849757,0.2877751011
health_care_aides,health_restricted,age,age_35_40,real_admission_wage,22,22,16284,16226,99.64382216,895,2208.879497,1476.809604,4125.749116,24.31251078,0.3144978084
health_care_aides,health_restricted,age,age_41_49,admissions,22,22,18406,18354,99.71748343,1094,836.6363636,429,1503,59.86000149,0.3390505486
health_care_aides,health_restricted,age,age_41_49,real_admission_wage,22,22,18406,18354,99.71748343,1089,2382.309542,1538.895275,3728.304102,31.33666149,0.2780968998
health_care_aides,health_restricted,age,age_50_plus,admissions,22,22,10122,10081,99.59494171,588,460.0909091,206,944,62.12982403,0.3853640404
health_care_aides,health_restricted,age,age_50_plus,real_admission_wage,22,22,10122,10081,99.59494171,587,2905.990994,1540.52092,5780.377262,35.96194266,0.4493709786
health_care_aides,health_restricted,education,education_other,admissions,22,22,83967,83667,99.64271678,4828,3816.681818,2101,6574,53.02315717,0.3104254381
health_care_aides,health_restricted,education,education_other,real_admission_wage,22,22,83967,83667,99.64271678,4816,2476.460956,1562.494117,4164.168704,30.05122556,0.2953900262
health_care_aides,health_restricted,education,higher_education,admissions,22,22,8240,8205,99.57524272,498,374.5454545,202,714,50.19242204,0.3796128144
health_care_aides,health_restricted,education,higher_education,real_admission_wage,22,22,8240,8205,99.57524272,497,2106.440221,1548.772046,3839.5731,3.227808803,0.2937545392
health_care_aides,health_restricted,overall,all,admissions,22,22,92207,91872,99.63668702,5326,4191.227273,2324,7238,52.53015272,0.3115922119
health_care_aides,health_restricted,overall,all,real_admission_wage,22,22,92207,91872,99.63668702,5313,2439.762601,1573.839193,4134.389704,28.01640799,0.2875924646
health_care_aides,health_restricted,race_color,race_black_combined,admissions,22,22,30506,30406,99.67219563,1708,1386.636364,820,2097,45.7490969,0.2674132707
health_care_aides,health_restricted,race_color,race_black_combined,real_admission_wage,22,22,30506,30406,99.67219563,1707,2458.116611,1504.103451,4387.485656,26.26124064,0.3316634244
health_care_aides,health_restricted,race_color,race_white,admissions,22,22,32648,32541,99.6722617,1632,1484,882,2624,39.5816229,0.2935705152
health_care_aides,health_restricted,race_color,race_white,real_admission_wage,22,22,32648,32541,99.6722617,1628,3259.953156,1592.222658,6661.426049,51.45220372,0.4348348849
health_care_aides,health_restricted,sex,men,admissions,22,22,22824,22713,99.51366982,1117,1037.454545,705,1432,28.617555,0.1896877303
health_care_aides,health_restricted,sex,men,real_admission_wage,22,22,22824,22713,99.51366982,1114,1746.308104,1510.130645,2405.12746,4.722962106,0.1468571902
health_care_aides,health_restricted,sex,women,admissions,22,22,69383,69159,99.67715435,4209,3153.772727,1619,5989,62.31759752,0.3641145578
health_care_aides,health_restricted,sex,women,real_admission_wage,22,22,69383,69159,99.67715435,4199,2663.034234,1586.993103,4488.976677,32.22684275,0.3204636992
health_care_aides,primary,age,age_22_25,admissions,22,22,23161,23087,99.68049739,1215,1052.772727,826,1469,17.98530109,0.169293781
health_care_aides,primary,age,age_22_25,real_admission_wage,22,22,23161,23087,99.68049739,1211,2277.778866,1703.494674,3374.268403,11.98609015,0.205007958
health_care_aides,primary,age,age_26_30,admissions,22,22,23976,23914,99.74140807,1167,1089.818182,766,1532,17.14773368,0.1788899191
health_care_aides,primary,age,age_26_30,real_admission_wage,22,22,23976,23914,99.74140807,1165,2387.58499,1757.136569,3630.366039,4.667683671,0.215100773
health_care_aides,primary,age,age_31_34,admissions,22,22,17975,17930,99.74965229,914,817.0454545,624,1175,15.67638827,0.1729956561
health_care_aides,primary,age,age_31_34,real_admission_wage,22,22,17975,17930,99.74965229,911,2287.331715,1824.258174,3494.951893,11.26788112,0.1891915994
health_care_aides,primary,age,age_35_40,admissions,22,22,27147,27074,99.73109368,1314,1233.954545,941,1814,14.27005496,0.1620550091
health_care_aides,primary,age,age_35_40,real_admission_wage,22,22,27147,27074,99.73109368,1313,2260.785231,1707.768901,3443.114708,11.05878564,0.1873215338
health_care_aides,primary,age,age_41_49,admissions,22,22,27615,27559,99.79721166,1480,1255.227273,844,1968,28.82964281,0.220497594
health_care_aides,primary,age,age_41_49,real_admission_wage,22,22,27615,27559,99.79721166,1475,2362.216864,1771.59539,3360.20243,18.19904326,0.1895867432
health_care_aides,primary,age,age_50_plus,admissions,22,22,12727,12684,99.66213562,710,578.5,322,1092,43.17149423,0.3055469113
health_care_aides,primary,age,age_50_plus,real_admission_wage,22,22,12727,12684,99.66213562,709,2771.804767,1720.691394,5278.748549,27.09517728,0.3760526832
health_care_aides,primary,education,education_other,admissions,22,22,133437,133080,99.73245801,6814,6065.318182,4377,9106,20.424004,0.1861597929
health_care_aides,primary,education,education_other,real_admission_wage,22,22,133437,133080,99.73245801,6800,2415.033493,1826.114006,3606.535801,17.01164006,0.1946757022
health_care_aides,primary,education,higher_education,admissions,22,22,14364,14312,99.63798385,717,652.9090909,434,971,11.91582261,0.2091363098
health_care_aides,primary,education,higher_education,real_admission_wage,22,22,14364,14312,99.63798385,714,2151.330898,1813.068604,3283.753568,-1.298274885,0.1671803637
health_care_aides,primary,overall,all,admissions,22,22,147801,147392,99.72327657,7531,6718.227273,4909,10077,19.47752324,0.1843637035
health_care_aides,primary,overall,all,real_admission_wage,22,22,147801,147392,99.72327657,7514,2388.453247,1834.04694,3575.447114,15.40805326,0.1861715449
health_care_aides,primary,race_color,race_black_combined,admissions,22,22,51171,51043,99.74985832,2458,2325.954545,1733,3159,15.74210911,0.1545306651
health_care_aides,primary,race_color,race_black_combined,real_admission_wage,22,22,51171,51043,99.74985832,2454,2440.469683,1868.924116,3673.745437,12.57834738,0.2008682027
health_care_aides,primary,race_color,race_white,admissions,22,22,57759,57631,99.77838952,2600,2625.409091,1926,3846,4.767793207,0.1661129389
health_care_aides,primary,race_color,race_white,real_admission_wage,22,22,57759,57631,99.77838952,2596,2884.521578,1912.203368,5227.557464,31.79739582,0.3100057926
health_care_aides,primary,sex,men,admissions,22,22,32590,32460,99.60110463,1496,1481.363636,1146,1832,12.17957208,0.1347117809
health_care_aides,primary,sex,men,real_admission_wage,22,22,32590,32460,99.60110463,1492,1905.336675,1675.977143,2329.840964,-0.4387243747,0.08990239342
health_care_aides,primary,sex,women,admissions,22,22,115211,114932,99.75783562,6035,5236.863636,3763,8348,21.64952439,0.2075290079
health_care_aides,primary,sex,women,real_admission_wage,22,22,115211,114932,99.75783562,6022,2522.197062,1867.683791,3830.247172,18.71842891,0.2098249664
marketing_sales_managers,primary,age,age_22_25,admissions,22,22,5785,5739,99.2048401,227,262.9545455,210,317,3.876141461,0.1139929149
marketing_sales_managers,primary,age,age_22_25,real_admission_wage,22,22,5785,5739,99.2048401,223,3528.493322,3133.325042,4325.050016,2.947199618,0.07666327733
marketing_sales_managers,primary,age,age_26_30,admissions,22,22,12235,12091,98.82304863,531,556.1363636,421,626,7.936401884,0.08845298331
marketing_sales_managers,primary,age,age_26_30,real_admission_wage,22,22,12235,12091,98.82304863,521,6317.082775,5737.962892,7203.670972,-3.462714403,0.06692866512
marketing_sales_managers,primary,age,age_31_34,admissions,22,22,11752,11597,98.68107556,487,534.1818182,407,622,6.654857115,0.09507122593
marketing_sales_managers,primary,age,age_31_34,real_admission_wage,22,22,11752,11597,98.68107556,487,8399.772036,7495.539108,9448.397764,-5.013552825,0.06369178239
marketing_sales_managers,primary,age,age_35_40,admissions,22,22,16526,16240,98.26939368,737,751.1818182,547,849,8.861745647,0.09230721942
marketing_sales_managers,primary,age,age_35_40,real_admission_wage,22,22,16526,16240,98.26939368,727,9076.073268,8388.897821,9911.06682,-2.069877639,0.04205765505
marketing_sales_managers,primary,age,age_41_49,admissions,22,22,14166,13905,98.15756036,672,643.9090909,452,746,11.64653575,0.1043170305
marketing_sales_managers,primary,age,age_41_49,real_admission_wage,22,22,14166,13905,98.15756036,667,9163.968946,7969.80298,10360.77085,-5.283205653,0.07613243183
marketing_sales_managers,primary,age,age_50_plus,admissions,22,22,5522,5418,98.11662441,246,251,179,324,13.48220771,0.1312489154
marketing_sales_managers,primary,age,age_50_plus,real_admission_wage,22,22,5522,5418,98.11662441,240,8236.487372,7216.705316,9911.214808,-2.637909905,0.07069130021
marketing_sales_managers,primary,education,education_other,admissions,22,22,27394,26804,97.8462437,1293,1245.181818,920,1447,13.95976902,0.1072364673
marketing_sales_managers,primary,education,education_other,real_admission_wage,22,22,27394,26804,97.8462437,1273,2947.492848,2807.895082,3153.122208,-1.84404228,0.0319705746
marketing_sales_managers,primary,education,higher_education,admissions,22,22,40738,40318,98.96902155,1690,1851.727273,1318,2119,5.476563228,0.09460802367
marketing_sales_managers,primary,education,higher_education,real_admission_wage,22,22,40738,40318,98.96902155,1675,10882.52253,10389.26363,11454.1237,-1.196445507,0.02917418422
marketing_sales_managers,primary,overall,all,admissions,22,22,68132,67122,98.51758351,2983,3096.909091,2285,3477,8.717161215,0.08870598847
marketing_sales_managers,primary,overall,all,real_admission_wage,22,22,68132,67122,98.51758351,2948,7717.111578,7210.867361,8658.647387,-3.123598404,0.0473785675
marketing_sales_managers,primary,race_color,race_black_combined,admissions,22,22,16704,16419,98.29382184,741,759.2727273,574,872,8.154604607,0.09544517208
marketing_sales_managers,primary,race_color,race_black_combined,real_admission_wage,22,22,16704,16419,98.29382184,729,5118.873176,4445.993877,5856.084863,-0.6111075253,0.05995814709
marketing_sales_managers,primary,race_color,race_white,admissions,22,22,34801,34366,98.75003592,1427,1581.863636,1123,1780,2.819821487,0.08338278896
marketing_sales_managers,primary,race_color,race_white,real_admission_wage,22,22,34801,34366,98.75003592,1413,9596.768368,8783.100509,10560.88995,-1.680847188,0.04638396868
marketing_sales_managers,primary,sex,men,admissions,22,22,35824,35240,98.36980795,1552,1628.363636,1212,1808,4.776342185,0.08338704794
marketing_sales_managers,primary,sex,men,real_admission_wage,22,22,35824,35240,98.36980795,1534,8480.742689,7915.221831,9529.206691,-1.372111165,0.04524889905
marketing_sales_managers,primary,sex,women,admissions,22,22,32308,31882,98.68144113,1431,1468.545455,1073,1681,13.36737257,0.1056132351
marketing_sales_managers,primary,sex,women,real_admission_wage,22,22,32308,31882,98.68144113,1414,6875.416438,6137.849767,7757.016301,-4.60310896,0.05677441163
production_supervisors,primary,age,age_22_25,admissions,22,22,4242,4238,99.90570486,181,192.8181818,109,234,1.493308734,0.1325710581
production_supervisors,primary,age,age_22_25,real_admission_wage,22,22,4242,4238,99.90570486,181,2473.391618,2284.665122,2925.421765,-0.9942159671,0.06226919471
production_supervisors,primary,age,age_26_30,admissions,22,22,7762,7749,99.83251739,323,352.8181818,210,423,2.527572077,0.1279464487
production_supervisors,primary,age,age_26_30,real_admission_wage,22,22,7762,7749,99.83251739,322,3361.820262,2963.390364,6766.598187,-7.322027476,0.2245833989
production_supervisors,primary,age,age_31_34,admissions,22,22,8243,8229,99.83015892,332,374.6818182,239,463,-2.807912813,0.1241982393
production_supervisors,primary,age,age_31_34,real_admission_wage,22,22,8243,8229,99.83015892,332,4178.767207,3459.256566,6044.267969,-10.87776027,0.2001555502
production_supervisors,primary,age,age_35_40,admissions,22,22,14017,13966,99.6361561,576,637.1363636,397,791,-1.516973076,0.1289731497
production_supervisors,primary,age,age_35_40,real_admission_wage,22,22,14017,13966,99.6361561,574,4616.09998,3737.091479,6840.586118,-14.00851954,0.1789981719
production_supervisors,primary,age,age_41_49,admissions,22,22,16478,16424,99.67229033,742,749,426,910,3.283488303,0.1322007527
production_supervisors,primary,age,age_41_49,real_admission_wage,22,22,16478,16424,99.67229033,740,4654.94019,3983.156013,7347.949736,-9.327435015,0.1898626665
production_supervisors,primary,age,age_50_plus,admissions,22,22,9524,9475,99.48551029,443,432.9090909,284,529,8.399048337,0.1348738794
production_supervisors,primary,age,age_50_plus,real_admission_wage,22,22,9524,9475,99.48551029,442,4791.831391,4059.843791,8967.534312,-2.234794784,0.2304250198
production_supervisors,primary,education,education_other,admissions,22,22,49647,49481,99.66563941,2089,2256.681818,1348,2721,1.900457018,0.1340191068
production_supervisors,primary,education,education_other,real_admission_wage,22,22,49647,49481,99.66563941,2084,3734.894956,3137.90884,5486.389078,-13.13892623,0.1685124095
production_supervisors,primary,education,higher_education,admissions,22,22,13306,13284,99.83466106,603,604.8181818,396,697,0.09054331699,0.09811598598
production_supervisors,primary,education,higher_education,real_admission_wage,22,22,13306,13284,99.83466106,602,5838.917223,5335.352339,7045.260762,-0.83095734,0.0713511618
production_supervisors,primary,overall,all,admissions,22,22,62953,62765,99.70136451,2692,2861.5,1744,3342,1.403611558,0.121795379
production_supervisors,primary,overall,all,real_admission_wage,22,22,62953,62765,99.70136451,2686,4187.340953,3571.197162,5547.333375,-10.4134723,0.1201115401
production_supervisors,primary,race_color,race_black_combined,admissions,22,22,23173,23071,99.55983256,970,1053.318182,649,1209,0.5063996635,0.1169240313
production_supervisors,primary,race_color,race_black_combined,real_admission_wage,22,22,23173,23071,99.55983256,969,4259.080097,3543.486333,6159.969476,-15.99428076,0.1732311348
production_supervisors,primary,race_color,race_white,admissions,22,22,24352,24291,99.74950723,945,1106.909091,651,1429,-8.057995748,0.1436029139
production_supervisors,primary,race_color,race_white,real_admission_wage,22,22,24352,24291,99.74950723,943,4541.640092,3664.039171,7963.462758,-5.41069332,0.2089735008
production_supervisors,primary,sex,men,admissions,22,22,49864,49693,99.65706722,2196,2266.545455,1409,2651,2.742190346,0.1143722621
production_supervisors,primary,sex,men,real_admission_wage,22,22,49864,49693,99.65706722,2190,4506.219464,3774.530873,6141.975457,-12.41610038,0.1406558174
production_supervisors,primary,sex,women,admissions,22,22,13089,13072,99.87011995,496,594.9545455,335,801,-3.307400387,0.1655485711
production_supervisors,primary,sex,women,real_admission_wage,22,22,13089,13072,99.87011995,496,2976.429014,2741.09561,3706.833851,-0.1844419236,0.07046695924
production_supervisors,supervisor_industry,age,age_22_25,admissions,22,22,4006,4002,99.90014978,171,182.0909091,100,225,1.534407532,0.1399631625
production_supervisors,supervisor_industry,age,age_22_25,real_admission_wage,22,22,4006,4002,99.90014978,171,2433.900947,2252.296657,2897.062285,-0.7222576832,0.06403741164
production_supervisors,supervisor_industry,age,age_26_30,admissions,22,22,7187,7175,99.83303186,300,326.6818182,193,396,1.858249123,0.1294844361
production_supervisors,supervisor_industry,age,age_26_30,real_admission_wage,22,22,7187,7175,99.83303186,299,3310.672941,2894.630119,6934.28407,-8.265996862,0.2429863103
production_supervisors,supervisor_industry,age,age_31_34,admissions,22,22,7602,7588,99.81583794,308,345.5454545,216,425,-3.227186567,0.1291124859
production_supervisors,supervisor_industry,age,age_31_34,real_admission_wage,22,22,7602,7588,99.81583794,308,4142.400303,3434.24092,6190.202922,-12.14710855,0.2175620793
production_supervisors,supervisor_industry,age,age_35_40,admissions,22,22,13042,12994,99.63195829,546,592.8181818,360,743,-1.827961194,0.1338531254
production_supervisors,supervisor_industry,age,age_35_40,real_admission_wage,22,22,13042,12994,99.63195829,544,4603.144844,3734.295162,6940.471118,-15.02036275,0.1896238798
production_supervisors,supervisor_industry,age,age_41_49,admissions,22,22,15425,15376,99.68233387,692,701.1363636,388,864,2.918453402,0.1394341774
production_supervisors,supervisor_industry,age,age_41_49,real_admission_wage,22,22,15425,15376,99.68233387,690,4650.208553,3960.433829,7433.851658,-9.602497824,0.1978783782
production_supervisors,supervisor_industry,age,age_50_plus,admissions,22,22,8935,8887,99.46278679,416,406.1363636,260,498,8.385406441,0.14256254
production_supervisors,supervisor_industry,age,age_50_plus,real_admission_wage,22,22,8935,8887,99.46278679,415,4780.477693,4001.356064,9399.122637,-2.366305477,0.2515301638
production_supervisors,supervisor_industry,education,education_other,admissions,22,22,46681,46522,99.65939033,1972,2121.863636,1247,2602,1.743395116,0.1391461929
production_supervisors,supervisor_industry,education,education_other,real_admission_wage,22,22,46681,46522,99.65939033,1967,3727.062483,3125.346966,5615.509979,-14.02410978,0.179679528
production_supervisors,supervisor_industry,education,higher_education,admissions,22,22,12159,12140,99.84373715,556,552.6818182,346,641,-0.937966313,0.1050270164
production_supervisors,supervisor_industry,education,higher_education,real_admission_wage,22,22,12159,12140,99.84373715,555,5795.734862,5292.291547,7149.874791,-0.3631968942,0.08090940932
production_supervisors,supervisor_industry,overall,all,admissions,22,22,58840,58662,99.6974847,2528,2674.545455,1593,3192,1.06401647,0.1274477397
production_supervisors,supervisor_industry,overall,all,real_admission_wage,22,22,58840,58662,99.6974847,2522,4163.305229,3548.487344,5626.202945,-11.1538679,0.1282392222
production_supervisors,supervisor_industry,race_color,race_black_combined,admissions,22,22,21223,21124,99.53352495,894,964.6818182,592,1130,0.9267926721,0.120499042
production_supervisors,supervisor_industry,race_color,race_black_combined,real_admission_wage,22,22,21223,21124,99.53352495,893,4244.971141,3508.642258,6324.846733,-17.34554522,0.1867960795
production_supervisors,supervisor_industry,race_color,race_white,admissions,22,22,23159,23099,99.74092146,901,1052.681818,598,1394,-8.497534807,0.1500462023
production_supervisors,supervisor_industry,race_color,race_white,real_admission_wage,22,22,23159,23099,99.74092146,899,4519.729576,3639.546664,8134.320254,-5.928614745,0.2212642966
production_supervisors,supervisor_industry,sex,men,admissions,22,22,46013,45852,99.65009889,2039,2091.5,1268,2476,2.411323327,0.1202063618
production_supervisors,supervisor_industry,sex,men,real_admission_wage,22,22,46013,45852,99.65009889,2033,4503.69122,3764.867265,6305.186514,-13.29359981,0.1513007696
production_supervisors,supervisor_industry,sex,women,admissions,22,22,12827,12810,99.86746706,489,583.0454545,325,790,-3.435210879,0.1692218321
production_supervisors,supervisor_industry,sex,women,real_admission_wage,22,22,12827,12810,99.86746706,489,2946.135204,2716.752136,3677.101477,-0.5884962915,0.07137507541
software_developers,primary,age,age_22_25,admissions,22,22,65979,65910,99.89542127,2236,2999.045455,2236,3708,-6.578529977,0.1212283177
software_developers,primary,age,age_22_25,real_admission_wage,22,22,65979,65910,99.89542127,2233,5450.658135,4850.654128,5782.4802,5.276310328,0.03892213261
software_developers,primary,age,age_26_30,admissions,22,22,74811,74726,99.88638035,2529,3400.5,2529,4170,-8.672286981,0.1312479257
software_developers,primary,age,age_26_30,real_admission_wage,22,22,74811,74726,99.88638035,2521,7291.591303,6698.694933,7658.83944,3.616768037,0.02950191351
software_developers,primary,age,age_31_34,admissions,22,22,43620,43562,99.86703347,1520,1982.727273,1520,2498,-8.145903996,0.1366205308
software_developers,primary,age,age_31_34,real_admission_wage,22,22,43620,43562,99.86703347,1515,8735.524183,8173.486017,9322.541153,4.310370084,0.03279472605
software_developers,primary,age,age_35_40,admissions,22,22,43382,43319,99.85477848,1533,1971.909091,1499,2519,-6.225117283,0.1349249758
software_developers,primary,age,age_35_40,real_admission_wage,22,22,43382,43319,99.85477848,1531,9634.61309,9002.19331,10117.67791,3.837074095,0.02864504129
software_developers,primary,age,age_41_49,admissions,22,22,25329,25288,99.83813021,1004,1151.318182,858,1400,1.933806023,0.1123988362
software_developers,primary,age,age_41_49,real_admission_wage,22,22,25329,25288,99.83813021,1004,9911.34593,8847.288485,10386.74869,4.868324073,0.03458577504
software_developers,primary,age,age_50_plus,admissions,22,22,9436,9422,99.85163205,355,428.9090909,345,502,-1.834936342,0.09868671236
