pdf_page_index	text
26	in Professional, Scientific, and Technical. The correlation between productivity gains and AI usage by industry (0.65) is smaller than for the time-savings and industry (0.93). This is primarily due to variation in labor shares across industries. For example, Information Services has high genAI use and time savings, but a low labor share (0.39). To what extent are these predicted productivity gains evident in economic data? Figure 9c compares changes in effective labor supply in the RPS with annualized labor productivity growth (i.e., the percent change in real value added per worker) from 2022 – 2024. To adjust for trends in TFP growth prior to the Covid-19 pandemic, we detrend annualized labor productivity by subtracting the annualized growth predicted by the trend over the period 2015-2019 from the actual growth rate. We find a positive correlation of 0.39. The power of this analysis is limited by three factors. First, our predicted changes in effective labor supply are modest relative to observed changes in labor productivity, which can be affected by many factors other than genAI. Second, the change in labor productivity over this period may partly reflect recovery from the Covid-19 pandemic: in particular, both Retail and Transportation were disproportionately negatively impacted by demand shifts during the pandemic and exhibit very high productivity growth from 2022-2024 relative to trend. Third, our sample size includes only 15 industries with sufficient sample size. Figure 9d compares changes in predicted productivity gains in the model with annualized labor productivity growth. In this comparison the correlation declines to effectively zero. Me- chanically, the correlation declines because some industries with high effective labor gains and high observed productivity gains have a small labor share, which dampens the predicted pro- ductivity gain in the model. One potential explanation for the decrease in the correlation is that industry adoption of genAI may be correlated with worker adoption. If industries with large increases in effective labor supply also experienced productivity gains due to firm-level adoption, then our model, which only captures changes in individual workers’ effective labor supply, would under-predict total productivity gains in those industries. 5.4 Aggregate Productivity Gains and a Comparison of Micro and Macro Esti- mates We can apply this same procedure to estimate aggregate productivity gains due to genAI. In particular, we estimate that on the aggregate level genAI currently increases the aggregate effective labor supply by 2.1%. Using an AI-exposure-adjusted labor share of 0.57, following Acemoglu (2024), we estimate a potential productivity gain of 1.2%. To compare our estimate of the aggregate productivity gain from genAI with experimental estimates from the literature, we reformulate the model to express time savings as a linear 24
27	function of time spent using genAI, si = γui : N X ∆L = γui ei . (5) i=1 In this expression, ui is weekly hours spent using genAI by worker i and γ is the productivity gain associated with one hour of genAI use. Given our estimates of genAI use, Appendix D.1 shows that the value of γ that would generate a 2.1% increase in aggregate effective labor supply can be written as: P  i w̃i li γ = 2.1% · P (6) i w̃i ui As discussed in Section 5.1, RPS data provide a lower and upper bound for li , li and li . Evaluating (6) using the midpoint of these bounds, li ≡ (li + li )/2 yields a wage-weighted share of total work hours spent using genAI of 5.7%, which yields γ = 0.30. This implies that each hour spent using genAI increases the worker’s productivity for that hour by 30%. This is similar in magnitude to the average productivity gain of 27% from several randomized experiments of genAI usage (Cui et al., 2024; Dell’Acqua et al., 2023; Noy and Zhang, 2023; Peng et al., 2023). Our estimated aggregate productivity gain from genAI (1.2%) exceeds the 0.7% estimate by Acemoglu (2024) based on a similar framework. In our framework and in Acemoglu (2024), the aggregate productivity gain is the product of three numbers: the AI-exposure-adjusted labor share of GDP, the wage-weighted share of labor that is supplied by genAI, and the productivity gain from genAI. We use the same labor share as Acemoglu (2024). Our survey data imply a wage-weighted genAI adoption share of 7.0%, while Acemoglu (2024) assumes a slightly lower wage-weighted adoption share of 4.6% based on task-exposure predictions. As discussed above, we estimate a productivity gain from genAI of 30%; Acemoglu (2024) assumes a productivity gain from genAI of 27% based on micro experimental evidence. Adjusting our productivity value γ from 30% to 27% lowers our estimated aggregate productivity gain to 1.1%; the remaining 0.4 percentage point gap is due to our higher adoption estimate. We conclude with two points about our estimate of aggregate productivity gains. First, Acemoglu (2024) assumes these productivity gains take a decade to materialize. In contrast, our estimates reflect current adoption and time savings, implying a faster pace of diffusion. Second, our estimate does not capture potential productivity gains from using genAI to reorganize or completely automate production processes, which could further increase output per worker. With previous technologies, these more systematic gains occurred with substantial time lags, implying that this omission may be modest in the short run (Bresnahan and Trajtenberg, 1995; Brynjolfsson and Hitt, 2000; David, 1990; Jovanovic and Rousseau, 2005). 25
28	6 Conclusion Predictions about genAI’s economic impact vary widely, driven by uncertainty over the share of work it can assist and the size of its productivity potential. This paper presents evidence from the first nationally representative U.S. surveys on generative AI use at work and home. We find that a substantial share of individuals already use genAI. Thus far, the pace of overall adoption is rapid compared with past ICT technologies. At work, genAI adoption has followed a similar pace to PCs and is far ahead of genAI adoption by firms. We document wide variation in genAI use across demographic groups and occupations, and provide evidence that both task composition and firm policies appear to play an important role in workers’ adoption choices. Although the intensity of genAI use varies widely, genAI already assists a noticeable share of total work hours, suggesting the potential for meaningful productivity gains. Our findings help lay the groundwork for understanding the labor market implications of genAI. They can also inform responses by managers and policymakers along several dimensions, such as data center and electricity needs, workforce training, and competitive dynamics. References Abbate, J. (1999). “Getting small: a short history of the personal computer”. In: Proceedings of the IEEE 87.9, pp. 1695–1698. Acemoglu, D. (2024). The Simple Macroeconomics of AI. Working Paper. National Bureau of Economic Research. Acemoglu, D., D. Autor, J. Hazell, and P. Restrepo (2022). “Artificial intelligence and jobs: Evidence from online vacancies”. In: Journal of Labor Economics 40.S1, S293–S340. Albanesi, S., A. Dias da Silva, J. F. Jimeno, A. Lamo, and A. Wabitsch (Nov. 2024). New Technologies and Jobs in Europe. Working Paper. OIGI. Babina, T., A. Fedyk, A. He, and J. Hodson (2024). “Artificial intelligence, firm growth, and product innovation”. In: Journal of Financial Economics 151, p. 103745. Barrero, J. M., N. Bloom, and S. J. Davis (2021). Why Working From Home Will Stick. Working Paper. National Bureau of Economic Research. Bick, A. and A. Blandin (2023). “Employer reallocation during the COVID-19 pandemic: Val- idation and application of a do-it-yourself CPS”. In: Review of Economic Dynamics 49, pp. 58–76. Bick, A., A. Blandin, A. Caplan, and T. Caplan (2025a). “Heterogeneity in Work From Home: Evidence from Six U.S. Datasets”. In: Federal Reserve Bank of St. Louis Review 107.14, pp. 1–23. Bick, A., A. Blandin, A. Caplan, and T. Caplan (2025b). “Measuring Trends in Work From Home: Evidence from Six U.S. Datasets”. In: Federal Reserve Bank of St. Louis Review 107.15, pp. 1–23. Bonney, K., C. Breaux, C. Buffington, E. Dinlersoz, L. S. Foster, N. Goldschlag, J. C. Halti- wanger, Z. Kroff, and K. Savage (2024). Tracking firm use of AI in real time: A snapshot 26
29	from the Business Trends and Outlook Survey. Tech. rep. National Bureau of Economic Research. Bresnahan, T. F. and M. Trajtenberg (1995). “General purpose technologies ‘Engines of growth’ ?” In: Journal of econometrics 65.1, pp. 83–108. Brynjolfsson, E. and L. Hitt (1996). “Paradox lost? Firm-level evidence on the returns to information systems spending”. In: Management science 42.4, pp. 541–558. Brynjolfsson, E. and L. M. Hitt (2000). “Beyond computation: Information technology, orga- nizational transformation and business performance”. In: Journal of Economic perspectives 14.4, pp. 23–48. Brynjolfsson, E., D. Li, and L. R. Raymond (2023). Generative AI at work. Working Paper. National Bureau of Economic Research. Brynjolfsson, E., D. Rock, and C. Syverson (2021). “The Productivity J-Curve: How Intangibles Complement General Purpose Technologies”. In: American Economic Journal: Macroeco- nomics 13.1, pp. 333–372. Chui, M., E. Hazan, R. Roberts, A. Singla, and K. Smaje (2023). The economic potential of generative AI. McKinsey & Company. Cui, Z. K., M. Demirer, S. Jaffe, L. Musolff, S. Peng, and T. Salz (2024). “The Effects of Generative AI on High Skilled Work: Evidence from Three Field Experiments with Software Developers”. In: Available at SSRN 4945566. David, P. A. (1990). “The dynamo and the computer: an historical perspective on the modern productivity paradox”. In: The American economic review 80.2, pp. 355–361. Dell’Acqua, F., E. McFowland, E. R. Mollick, H. Lifshitz-Assaf, K. Kellogg, S. Rajendran, L. Krayer, F. Candelon, and K. R. Lakhani (2023). “Navigating the jagged technological frontier: Field experimental evidence of the effects of AI on knowledge worker productivity and quality”. In: Harvard Business School Technology & Operations Mgt. Unit Working Paper 24-013. Deming, D. and L. B. Kahn (2018). “Skill requirements across firms and labor markets: Evidence from job postings for professionals”. In: Journal of Labor Economics 36.S1, S337–S369. Deming, W. E. and F. F. Stephan (1940). “On a Least Squares Adjustment of a Sampled Fre- quency Table When the Expected Marginal Totals are Known”. In: The Annals of Mathe- matical Statistics 11.4, pp. 427–444. Demirci, O., J. Hannane, and X. Zhu (2025). “Who is AI replacing? The impact of generative AI on online freelancing platforms”. In: Management Science. Dillon, E. W., S. Jaffe, N. Immorlica, and C. T. Stanton (2025). Shifting Work Patterns with Generative AI. arXiv: 2504.11436 [econ.GN]. Doshi, A. R. and A. Moore (2025). “Toward a Human-AI Task Tensor: A Taxonomy for Orga- nizing Work in the Age of Generative AI”. In: arXiv preprint arXiv:2503.15490. Eisfeldt, A. L., G. Schubert, B. Taska, and M. B. Zhang (Mar. 2024). Generative AI and Firm Values. Working Paper. SSRN. Eloundou, T., S. Manning, P. Mishkin, and D. Rock (2024). “GPTs are GPTs: Labor market impact potential of LLMs”. In: Science 384.6702, pp. 1306–1308. Ethiraj, S. K., A. Gambardella, and C. E. Helfat (2019). “Articles on datasets”. In: Strategic Management Journal 40.5, pp. 713–714. Felten, E., M. Raj, and R. Seamans (2021). “Occupational, industry, and geographic exposure to artificial intelligence: A novel dataset and its potential uses”. In: Strategic Management Journal 42.12, pp. 2195–2217. 27
30	Filippucci, F., P. Gal, and M. Schief (2024). Miracle or Myth? Assessing the macroeconomic productivity gains from Artificial Intelligence. OECD. Fletcher, R. and R. Nielsen (2024). What does the public in six countries think of generative AI in news? Reuters Institute for the Study of Journalism. Gathmann, C., F. Grimm, and E. Winkler (2024). AI, Task Changes in Jobs, and Worker Reallocation. Working Paper 11585. CESifo. Handa, K., A. Tamkin, M. McCain, S. Huang, E. Durmus, S. Heck, J. Mueller, J. Hong, S. Ritchie, T. Belonax, K. K. Troy, D. Amodei, J. Kaplan, J. Clark, and D. Ganguli (2025). Which Economic Tasks are Performed with AI? Evidence from Millions of Claude Conver- sations. arXiv: 2503.04761 [cs.CY]. Humlum, A. and E. Vestergaard (2024). “The Adoption of ChatGPT”. In: University of Chicago, Becker Friedman Institute for Economics Working Paper 2024-50. Humlum, A. and E. Vestergaard (May 2025). Large Language Models, Small Labor Market Effects. Working Paper 33777. National Bureau of Economic Research. Jovanovic, B. and P. L. Rousseau (2005). “General purpose technologies”. In: Handbook of economic growth. Vol. 1. Elsevier, pp. 1181–1224. Kanazawa, K., D. Kawaguchi, H. Shigeoka, and Y. Watanabe (2025). “AI, skill, and produc- tivity: The case of taxi drivers”. In: Management Science. Karabarbounis, L. (2024). “Perspectives on the labor share”. In: Journal of Economic Perspec- tives 38.2, pp. 107–136. Laughlin, L., X. Song, M. Wisniewski, and J. Xu (2024). From Job Descriptions to Occupations: Using Neural Language Models to Code Job Data. Working Paper. U.S. Census Bureau, University of Pennsylvania, and Pennsylvania State University. Leiner, B. M., V. G. Cerf, D. D. Clark, R. E. Kahn, L. Kleinrock, D. C. Lynch, J. Postel, L. G. Roberts, and S. Wolff (2009). “A brief history of the Internet”. In: ACM SIGCOMM computer communication review 39.5, pp. 22–31. Levine, A. (2024). “Consumers Are Diving Into AI, New Data Show. Companies Are Being More Cautious.” In: Barron’s. Accessed: 2025-01-24. McClain, C. (2024). Americans’ use of ChatGPT is ticking up, but few trust its election infor- mation. Pew Charitable Trusts. McElheran, K., J. F. Li, E. Brynjolfsson, Z. Kroff, E. Dinlersoz, L. Foster, and N. Zolas (2024). “AI adoption in America: Who, what, and where”. In: Journal of Economics & Management Strategy 33.2, pp. 375–415. Nelson, R. R. and E. S. Phelps (1966). “Investment in humans, technological diffusion, and economic growth”. In: The American economic review 56.1/2, pp. 69–75. Noy, S. and W. Zhang (2023). “Experimental evidence on the productivity effects of generative artificial intelligence”. In: Science 381.6654, pp. 187–192. Otis, N., R. Clarke, S. Delecourt, D. Holtz, and R. Koning (2024). The uneven impact of generative AI on entrepreneurial performance. Working Paper. Harvard Business School. Pena-Lopez, I. et al. (2009). “Manual for measuring ICT access and use by households and individuals”. In. Peng, S., E. Kalliamvakou, P. Cihon, and M. Demirer (2023). “The impact of ai on developer productivity: Evidence from github copilot”. In: arXiv preprint arXiv:2302.06590. US Census Bureau (2015). “Current Population Survey Interviewing Material”. In: https : // www2. census. gov/ programs-surveys/ cps/ methodology/ intman/ CPS_ Manual_ April2015. pdf . 28
31	Webb, M. (2020). The Impact of Artificial Intelligence on the Labor Market. Working Paper. Stanford University. 29
32	The Rapid Adoption of Generative AI ONLINE APPENDIX
33	A RPS: Measurement and Definitions A.1 Sample Restrictions The Qualtrics panel includes about 15 million members and is not a random sample of the U.S. population. However, researchers can instruct Qualtrics to target survey invitations to specific demographic groups. The RPS sample was designed to be nationally representative of the U.S. across gender, age, education, household income, and other demographic characteristics. Individuals who take the survey too fast, i.e. in less than 50% of the median time in a soft launch, or who do not state that they will provide their best answers, are automatically dropped from the sample.1 Finally, once fielding is completed Qualtrics staff goes over all responses and filters out any that look suspicious. This is typically the case for around 10% of the responses. We also screened manually out responses whose responses to the free text question about the industry appear to be generated by a bot taking the survey. This was the case for less than 10 responses in each survey. The pilot survey in June 2024 received 2,551 responses. Our full surveys in August and November 2024 received 5,014 and 5,329 responses, respectively. In each survey, we dropped less than 40 respondents because they either reported their industry and/or occupation as military or because they reported being employed but also reported being homemakers, retired, or unemployed as their occupation. Table A.1 show the raw sample composition for the pooled August and November 2024 surveys after these observations were dropped. We also include occupation in our weighting scheme. This requires us to drop another 108, 112, and 113 observations due to missing occupation codes for the June, August, and November surveys, respectively. We drop another 70, 154, and 145 employed respondents after constructing weights because we lack information on their Generative AI use at work last week. All of these dropped respondents were classified as “employed, absent from work last week” as they by construction cannot have used Generative AI last week. Accounting for all individuals dropped from our analysis, this leaves us with a final sample size of 94.7%, 96.8%, and 96.9% of the initially collected responses for the June and August surveys, respectively. Table A.1 compares the sample composition between the CPS and RPS along the demo- graphics targeted in the sampling procedure for our main surveys (columns 1 and 2). The most notable discrepancies are that individuals aged 18 to 24 and with no more than a high school 1 The exact phrasing of the screener question is: “We care about the quality of our survey data and hope to receive the most accurate measure of your opinions, so it is important to us that you thoughtfully provide your best answer to each question in the survey. Do you commit to providing your thoughtful and honest answers to the questions in this survey?” with the following three answer options (1) I will provide my best answers, (2) I will not provide my best answers, and (3) I can’t promise either way. According to Qualtrics staff, this question provides the best results in terms of screening out respondents. 1
34	degree are underrepresented in the RPS relative to the CPS, while individuals with household income of $50,000 or less are overrepresented. The bottom panel of Table A.1 compares em- ployment status in the CPS and RPS, statistics that have not been targeted in the sampling procedure. Employment rates are very similar across the two surveys, although individuals classified as unemployed according to the CPS definition are somewhat overrepresented in the RPS. A.2 Weighting As described in the body of the paper, we asked Qualtrics to administer the survey to a sample of respondents who match the U.S. population along a few broad demographic characteristics: gender, five age bins (18-24, 25-34, 35-44, 45-54, 55-64), race and ethnicity (non-Hispanic White, non-Hispanic Black, Hispanic, other), education (high school or less, some college or associate degree, bachelor’s degree or more), marital status (married or not), number of children in the household (0, 1, 2, 3 or more), three income bins for household income over the last 12 months (<$50k, $50k-100k, >$100k), and four Census regions. Table A.1 compare the sample composition between the pooled August and November RPS and the CPS along the demographics targeted in the sampling procedure for our main survey. The tables look very similarly for each survey wave separately, including the June pilot, and are available upon request. As discussed in the paper, we also compare at the bottom of the table employment status in the CPS and RPS, as well as the demographic composition for the employed. None of this latter sets of moments were targeted during the sampling of survey respondents. Using the iterative proportional fitting (raking) algorithm of Deming and Stephan (1940), we construct sampling weights to ensure the RPS matches the CPS sample proportions for the same set of demographic characteristics included in the Qualtrics sampling targets for the overall sample, i.e., independent of employment status. However, we use more disaggregated categories for education and marital status, and we interact all categories with gender. In particular, for education, we distinguish between less than high school, high school graduate or equivalent, some college but no degree, associate degree, bachelor’s degree, and graduate degree. For marital status, we distinguish between married + spouse present, divorced, never married, and ”other.” We also condition on relationship status (spouse living in the same household, partner living in the same household, other). In addition, our sampling weights replicate the employed-at-work rates, the employment rates, and the labor force participation rates in each of the subsequent months. We match these key labor market statistics not only in the aggregate but also conditional on demographic characteristics. More specifically, we match the employed-at-work rate, the employment rate, and the labor force participation rate for the current month by gender, age (18-24, 25-34, 35- 2
35	Table A.1: Sample Composition in the Pooled August and November 2024 CPS and RPS Everyone Employed CPS RPS CPS RPS (1) (2) (3) (4) Gender: Women 50.4 52.2 47.3 47.5 Age 18-24 15.0 11.7 12.0 12.0 25-34 22.2 22.0 23.9 23.8 35-44 22.2 23.8 24.4 25.0 45-54 20.1 21.2 21.7 21.7 55-64 20.6 21.2 17.9 17.5 Race/Ethnicity Non-hispanic White 56.5 56.4 57.8 57.8 Non-hispanic Black 12.9 13.2 12.1 12.3 Hispanic 20.5 20.4 20.2 19.8 Other 10.1 10.0 9.9 10.1 Education Highschool or less 37.1 32.9 32.8 27.1 Some college/Associate’s degree 25.8 27.6 25.2 27.6 Bachelor’s or Graduate degree 37.1 39.5 42.0 45.3 Marital Status: Married 50.1 49.0 52.8 52.4 Number of children 0 58.1 55.7 57.2 52.8 1 17.8 19.7 18.1 21.2 2 14.7 16.5 15.5 18.4 3+ 9.3 8.1 9.2 7.6 Household Income in Last 12 Months $0-$50,000 26.1 31.4 19.9 22.6 $50,000-$100,000 29.9 29.5 30.7 32.1 $100,000+ 44.0 39.1 49.5 45.3 Region Northeast 17.0 18.3 16.9 18.8 Midwest 20.3 19.4 21.1 19.2 South 38.8 38.1 38.1 37.9 West 23.8 24.2 23.9 24.2 Employment Status Employed, at work last week 71.7 69.8 Employed, absent from work last week 2.5 2.9 Unemployed 3.2 8.0 Not in the labor force 22.6 19.3 Observations 115477 10241 85546 7450 Notes: Column 1 reports the sample composition in the pooled August and November 2024 Current Population Survey (CPS) for the variables targeted by Qualtrics in the sampling procedure. The employment status was the only variable not targeted. Column 2 reports the sample composition in the pooled August and November 2024 Real-Time Population Survey (RPS). The sample in both data sets is restricted to the civilian population ages 18-64. Columns 3 and 4 report the same outcomes for the employed (at work and absent from work last week). 3
36	Figure A.1: Sample Composition in the Weighted RPS vs. CPS for August and November 2024 80 70 20 30 40 50 60 Share in RPS (in %) 10 0 0 20 40 60 80 Share in CPS (in %) 45 Degree Line Notes: The figure shows for all statistics used in the weighting scheme, the weighted fraction of individuals with the respective characteristics in the RPS (on the y-axis) and the CPS (on the x-axis). 44, 45-54, 55-64), race and ethnicity (non-Hispanic White, non-Hispanic Black, Hispanic, all other racial and ethnic groups), education (high school or less, some college or associate degree, bachelor’s degree or more), marital status (married + spouse present, never married, other), relationship status (spouse living in the same household, partner living in the same household, other), presence of children in the household (yes or no), household income over the last 12 months (<$50k, $50k-100k, >$100k), and region (Midwest, Northeast, South, and West using the Census definition). These groupings were chosen to ensure that each cell size is at least 30. We also include 2-digit occupation codes in our weighting scheme. Among the 22 occupations, we merge several occupations to ensure a sufficient sample size. In particular, for the June 2024 survey, we merge a) “Architecture and Engineering Occupations” and “Life, Physical, and Social Science Occupations”, b) “Community and Social Service Occupations“ and “Legal Occupations”, c) “Healthcare Support Occupations” and “Protective Service Occupations”, and d) “Farming, Fishing, and Forestry Occupations” and “Construction and Extraction Oc- cupations.” For the August and November 2024 survey, we proceeded similarly but, due to the larger sample size, did not need to merge “Architecture and Engineering Occupations” and “Life, Physical, and Social Science Occupations.” Including all the interaction terms, we have a total of 48 statistics (e.g., gender is one, and gender x education is another) which we weight on, with a combined 295 categories (e.g., gender has two categories, and gender x education has 2 x 6 = 12 categories; for the June 2024 we only have 294 categories because of the additional occupational grouping). To visualize the goodness 4
37	of fit, we plot in Figure A.1 for all statistics used in the weighting scheme, the weighted fraction of individuals with the respective characteristics in the RPS (on the y-axis) and the CPS (on the x-axis) for August and November 2024. The lack of sizeable deviations from the 45-degree line demonstrates how well the weighting procedure works. The results are similar for each survey wave separately, including the June pilot, and are available upon request. A.2.1 Weighting Adjustment Based on Awareness In addition to the raking procedure described above to ensure representativeness along de- mographic characteristics, our weighting scheme incorporates results from a new experimental survey that tested alternative question sequences for measuring genAI awareness and use. This experiment revealed that our original question sequence likely underestimated genAI awareness. In response, we applied a reweighting adjustment to our 2024 survey waves to align them with the higher awareness rates observed under the alternative design. This raises reported usage levels modestly (by about 5–6 percentage points) without altering any qualitative patterns in the results. Details. In survey waves prior to August 2025, respondents were first asked whether they had heard of generative AI and, conditional on having heard of it, about their usage. To assess whether this structure induced systematic differences in reporting, we introduced a randomized experiment in a survey conducted in August 2025. Respondents were randomly assigned to one of two groups. Group 1 received the original sequential flow, where they were first asked whether they had heard of genAI, and then whether they used it. Alternatively, Group 2 was first asked whether they used genAI, and if they did not use it they were asked why, with one option being that they had not heard of it. Measurement differences across groups. We found that a larger share of respondents reported having heard of genAI in Group 2. Specifically, 79.6 percent of Group 1 reported having heard of genAI, compared with 88.4 percent of Group 2. Across the two groups, a similar share of respondents reported using genAI conditional on having heard of genAI, suggesting that differential awareness reporting was evenly split between genAI users and non-users. The higher awareness rate in Group 2, combined with similar usage rates conditional on awareness between Groups 1 and 2, translated into higher overall usage rates in Group 2. Similar patterns held across employment status and for usage at home and at work. These results indicate that the initial awareness question (for Group 1) generated a downward bias in reported usage rates. One possible explanation for this pattern is that some respondents strategically reported that they had not heard of genAI because they guessed they would receive fewer questions with that answer. 5
38	Reweighting strategy. In the August 2025 wave, we can adjust for this bias by reweight- ing Group 1 respondents to match Group 2 usage rates. We constructed adjustment weights across gender, age, education, employment status, and usage (at work and at home) using a raking algorithm that increases the weight of Group 1 users relative to non-users while leaving Group 2 weights unchanged. To maintain coverage across demographic–usage cells, we did not incorporate intensity of usage into the adjustment. (Alternatively, we find that weighting on intensity of genAI interacted with only one demographic characteristics leads to very similar results.) We then apply this adjustment to the 2024 survey waves used in this paper. Since all respondents in these prior waves received the question sequence of Group 1, we apply the adjustment to all respondents in these waves. Furthermore, the share of respondents stating they have heard of genAI (prior to our weighting adjustment) shows no trend between the surveys prior to the August 2025 survey and is very similar to Group 1 in the August 2025 survey (79.6% in vs. 79.4% in the August 2024 survey. This stability suggests that the bias in August 2025 likely existed consistently across earlier waves as well. A.3 Validation Checks To illustrate how the RPS and CPS compare for characteristics that are not part of the sampling scheme and the effect of weighting, panels (a) and (b) of Figure A.2 compare the usual weekly earnings distribution in the RPS and CPS in the pooled August and November 2024 waves, with and without weights, respectively. The unweighted distributions are already similar, and the weights improve the fit further. Panels (c) and (d) of Figure A.2 compare occupation shares in the RPS and the CPS, unweighted and weighted respectively. The unweighted correlation is 0.88, with Management as the only major outlier. Applying the weights corrects this imbalance and mechanically increases the correlation to 1. Figure A.3 compare the industry shares in the RPS and CPS in the pooled August and November 2024 waves, with and without weights, as well as college major shares in the RPS and 2022 American Community Survey (ACS). The unweighted correlations of the industry shares is 0.89, comparable to those for occupations. The correlation of college majors in the RPS and the ACS is 0.83. The major with the highest share relative to the ACS is Computers, Mathematics, & Statistics, while the major with the lowest share relative to the ACS is Science and Engineering Related Fields. Weighting the data marginally improves the fit between the RPS and the two other data sets. All four variables align closely across survey waves, including the June pilot, and are avail- 6
39	Figure A.2: Validation Checks – Usual Weekly Earnings and Occupation Shares (a) Weekly Earnings Percentiles: Unweighted (b) Weekly Earnings Percentiles: Weighted 4,000 4,000 3,000 3,000 Usual Weekly Earnings Usual Weekly Earnings 2,000 2,000 1,000 1,000 0 0 1 5 10 25 50 75 90 95 99 1 5 10 25 50 75 90 95 99 Usual Weekly Earnings Percentile Usual Weekly Earnings Percentile CPS RPS CPS RPS (c) Occupation Shares: Unweighted (d) Occupation Shares: Weighted 20 20 Mgmt Corr: 0.88 Corr: 1.00 15 15 Mgmt Share in RPS Share in RPS 10 10 OfficeAdmin OfficeAdmin Sales CompMath Sales TranspMat BusFin HealthTech EduLib BusFin EduLib ConstrExtr 5 5 Prod Prod FoodServ CompMath HealthTech TranspMat ConstrExtr HealthSup HealthSup ArtsEnt BldMaint FoodServ InstallRep PersCare CommSoc InstallRep PersCare ArtsEnt ArchEng ArchEng BldMaint CommSoc LifeSci ProtServ LifeSci LegalProtServ FarmFishFor FarmFishFor Legal 0 0 0 5 10 15 20 0 5 10 15 20 Share in CPS Share in CPS 45 Degree Line Fitted Line 45 Degree Line Fitted Line Notes: Figures on the left use unweighted RPS data, figures on the right use weighted RPS data. We use the same sample of RPS respondents in both figures. All figures use weighted CPS data. Data samples for the weekly earnings figures are employees ages 18-64 in the pooled August and November 2024 RPS and CPS-ORG with weekly earnings below the CPS topcode of $4140 and an implied hourly wage of at least the federal minimum wage of $7.25. Since the CPS topcode varies across month, we apply the lower topcode in both months. Sample sizes for the RPS and CPS are 4778 and 12133, respectively. Data samples for the occupation comparison are employed respondents ages 18-64 in the pooled August and November 2024 RPS and CPS with sample sizes of 6935 and 85546, respectively. 7
40	Figure A.3: Validation Checks – Industry and Major Shares (a) Industry: Unweighted (b) Industry: Weighted 20 20 Corr: 0.89 Corr: 0.91 15 15 HealthSoc Share in RPS Share in RPS HealthSoc 10 10 Retail Constr Retail Constr Edu Manuf ProfSciTech Manuf Edu FinIns OtherServ HospFood OtherServ ProfSciTech HospFood Utilities FinIns InfoServ 5 5 Utilities InfoServ ArtsEntRec ArtsEntRecAdminSupp RealEstate AdminSupp AgriForFish AgriForFish RealEstate Govt Wholesale Govt MgmtEnterp TranspWare TranspWare Wholesale MgmtEnterp MiningOilGas MiningOilGas 0 0 0 5 10 15 20 0 5 10 15 20 Share in CPS Share in CPS 45 Degree Line Fitted Line 45 Degree Line Fitted Line (c) Major Shares: Unweighted (d) Major Shares: Weighted 25 25 Bus Bus 20 20 Corr: 0.83 Corr: 0.86 Share in RPS Share in RPS 15 15 CompMathStats Other CompMathStats Other 10 10 Edu Psych Edu Eng Psych Eng SocSci SocSci 5 5 LiberalHist SciEngRel BioAgEnvSciEngRel LiberalHist Comm Comm BioAgEnv LitLang PhysSci LitLang PhysSci VisPerfArts VisPerfArts MultiSciEng MultiSciEng 0 0 0 5 10 15 20 25 0 5 10 15 20 25 Share in ACS Share in ACS 45 Degree Line Fitted Line 45 Degree Line Fitted Line Notes: Figures on the left use unweighted RPS data, figures on the right use weighted RPS data. We use the same sample of RPS respondents in both figures. All figures use weighted CPS and ACS data, respectively. Data samples for the industry comparison are employed respondents ages 18-64 in the pooled August and November 2024 RPS and CPS with sample sizes of 6935 and 85546 , respectively. Data samples for the college major comparison are respondents with a college degree ages 18-64 in the pooled August and November 2024 RPS with sample sizes of 3840 and 85546 in the 2022 ACS, respectively. 8
